日期,收盘,开盘,高,低,交易量,涨跌幅
2020 年 8 月 25 日,528.49,531.89,532.86,521.21,18.01M,-0.64%
2020 年 8 月 26 日,535.29,537.23,538.68,529.95,15.63M,1.29%
2020 年 8 月 27 日,541.6,537.71,543.54,530.92,17.03M,1.18%
2020 年 8 月 28 日,524.61,537.71,541.6,524.61,22.54M,-3.14%
2020 年 8 月 3 日,523.15,520.24,525.58,512.48,18.08M,0.94%
2020 年 8 月 31 日,514.9,538.2,538.2,514.9,21.61M,-1.85%
2020 年 8 月 4 日,533.83,529.95,540.14,524.12,20.18M,2.04%
2020 年 8 月 5 日,544.51,541.11,544.51,534.8,15.88M,2.00%
2020 年 8 月 6 日,539.17,544.02,547.42,527.52,20.57M,-0.98%
2020 年 8 月 7 日,511.99,542.57,542.57,484.72,62.12M,-5.04%
2020 年 9 月 1 日,523.15,521.7,530.92,515.39,19.77M,1.60%
2020 年 9 月 10 日,491.12,498.89,503.26,491.12,13.68M,0.40%
2020 年 9 月 11 日,500.83,494.04,503.26,491.61,12.74M,1.98%
2020 年 9 月 14 日,513.93,506.17,521.7,503.26,19.28M,2.62%
2020 年 9 月 15 日,513.93,519.76,522.67,511.99,11.32M,0.00%
2020 年 9 月 16 日,518.79,522.18,522.18,514.9,10.19M,0.95%
2020 年 9 月 17 日,511.51,519.27,520.24,506.65,11.77M,-1.40%
2020 年 9 月 18 日,509.57,504.71,509.57,495.49,21.70M,-0.38%
2020 年 9 月 2 日,528.98,538.68,538.68,527.52,14.57M,1.11%
2020 年 9 月 21 日,501.32,506.65,511.99,496.95,10.51M,-1.62%
2020 年 9 月 22 日,496.46,497.92,503.26,495.01,12.55M,-0.97%
2020 年 9 月 23 日,498.89,496.95,506.17,495.01,12.52M,0.49%
2020 年 9 月 24 日,490.15,495.01,496.95,490.15,14.35M,-1.75%
2020 年 9 月 25 日,488.7,495.01,496.46,487.24,13.23M,-0.30%
2020 年 9 月 28 日,491.12,490.15,494.52,488.7,10.94M,0.50%
2020 年 9 月 29 日,490.64,499.86,500.34,490.64,11.43M,-0.10%
2020 年 9 月 3 日,518.3,529.95,532.37,517.33,17.08M,-2.02%
2020 年 9 月 30 日,496.46,497.43,504.71,494.04,10.25M,1.19%
2020 年 9 月 4 日,502.77,501.8,509.08,497.92,33.07M,-3.00%
2020 年 9 月 7 日,495.98,500.83,509.08,495.01,18.04M,-1.35%
2020 年 9 月 8 日,493.55,501.8,504.71,487.24,18.52M,-0.49%
2020 年 9 月 9 日,489.18,487.24,493.55,486.76,17.76M,-0.89%
2021 年 1 月 11 日,573.63,563.92,584.3,563.92,38.40M,3.14%
2021 年 1 月 12 日,572.65,569.26,578.96,568.77,20.17M,-0.17%
2021 年 1 月 13 日,578.48,572.17,584.79,571.2,22.61M,1.02%
2021 年 1 月 14 日,610.99,590.13,610.99,589.15,36.61M,5.62%
2021 年 1 月 15 日,626.04,610.99,627.01,599.83,30.66M,2.46%
2021 年 1 月 18 日,637.68,619.73,647.88,616.82,33.50M,1.86%
2021 年 1 月 19 日,635.74,645.45,653.7,628.95,30.32M,-0.30%
2021 年 1 月 20 日,659.52,651.27,660.01,638.66,36.21M,3.74%
2021 年 1 月 21 日,662.44,660.49,679.42,654.19,27.75M,0.44%
2021 年 1 月 22 日,670.69,669.71,678.94,664.38,30.33M,1.25%
2021 年 1 月 25 日,743.97,686.21,744.94,681.85,46.96M,10.93%
2021 年 1 月 26 日,697.38,723.1,726.98,694.47,49.97M,-6.26%
2021 年 1 月 27 日,680.88,694.95,707.57,677.96,37.39M,-2.37%
2021 年 1 月 28 日,660.98,679.42,698.35,660.98,37.29M,-2.92%
2021 年 1 月 29 日,661.46,674.57,695.92,661.46,33.97M,0.07%
2021 年 1 月 4 日,555.67,541.6,565.86,541.11,20.78M,1.51%
2021 年 1 月 5 日,566.35,555.18,569.26,548.87,18.67M,1.92%
2021 年 1 月 6 日,578.96,567.8,581.39,567.8,25.71M,2.23%
2021 年 1 月 7 日,551.79,563.43,567.32,551.79,39.88M,-4.69%
2021 年 1 月 8 日,556.15,551.79,561.01,550.82,22.86M,0.79%
2021 年 10 月 11 日,481.42,478.12,483.94,474.62,26.20M,2.95%
2021 年 10 月 12 日,468.99,472.68,475.59,466.08,16.45M,-2.58%
2021 年 10 月 15 日,481.03,477.34,485.3,470.16,29.13M,2.57%
2021 年 10 月 18 日,482.39,484.72,484.72,471.13,20.73M,0.28%
2021 年 10 月 19 日,484.33,480.84,485.3,476.18,15.43M,0.40%
2021 年 10 月 20 日,494.52,493.07,499.86,489.67,32.72M,2.10%
2021 年 10 月 21 日,490.64,494.52,497.43,485.3,16.68M,-0.78%
2021 年 10 月 22 日,494.52,492.58,496.95,487.73,12.74M,0.79%
2021 年 10 月 25 日,490.15,490.64,495.01,486.27,12.26M,-0.88%
2021 年 10 月 26 日,487.24,492.58,493.07,481.03,15.31M,-0.59%
2021 年 10 月 27 日,472.68,476.37,477.15,468.02,18.72M,-2.99%
2021 年 10 月 28 日,473.85,471.52,479.48,471.52,13.67M,0.25%
2021 年 10 月 29 日,466.86,472.49,474.04,466.86,16.44M,-1.48%
2021 年 10 月 4 日,443.56,456.18,456.18,441.04,11.72M,-0.96%
2021 年 10 月 5 日,436.77,433.08,440.26,432.31,11.88M,-1.53%
2021 年 10 月 6 日,433.28,440.65,440.65,432.5,10.85M,-0.80%
2021 年 10 月 7 日,457.54,441.62,458.9,440.85,14.55M,5.60%
2021 年 10 月 8 日,467.64,475.59,475.59,458.12,29.81M,2.21%
2021 年 11 月 1 日,455.79,462.39,462.78,451.33,22.65M,-2.37%
2021 年 11 月 10 日,469.38,455.21,472.49,452.3,30.62M,4.22%
2021 年 11 月 11 日,463.56,463.95,466.08,453.27,36.04M,-1.24%
2021 年 11 月 12 日,470.94,473.46,476.95,467.64,23.83M,1.59%
2021 年 11 月 15 日,477.34,477.54,480.25,474.62,19.39M,1.36%
2021 年 11 月 16 日,487.73,482.78,494.04,479.67,28.26M,2.18%
2021 年 11 月 17 日,494.04,489.18,494.04,483.94,21.44M,1.29%
2021 年 11 月 18 日,482.19,487.24,488.7,478.31,19.32M,-2.40%
2021 年 11 月 19 日,481.42,472.29,482,470.74,15.21M,-0.16%
2021 年 11 月 2 日,450.36,464.53,467.83,446.67,33.01M,-1.19%
2021 年 11 月 22 日,479.87,483.36,486.76,476.57,14.69M,-0.32%
2021 年 11 月 23 日,467.05,469.77,471.52,464.92,18.73M,-2.67%
2021 年 11 月 24 日,458.32,459.29,466.66,453.66,26.02M,-1.87%
2021 年 11 月 25 日,463.75,458.32,468.22,457.15,16.94M,1.18%
2021 年 11 月 26 日,449.78,458.71,458.71,446.48,32.89M,-3.01%
2021 年 11 月 29 日,448.81,448.42,457.35,447.84,19.51M,-0.22%
2021 年 11 月 3 日,455.21,448.42,456.18,444.34,19.36M,1.08%
2021 年 11 月 30 日,445.89,444.15,446.67,435.8,35.59M,-0.65%
2021 年 11 月 4 日,466.66,461.23,467.64,459.87,16.44M,2.52%
2021 年 11 月 5 日,453.66,458.12,460.26,451.52,20.02M,-2.79%
2021 年 11 月 8 日,450.16,446.48,450.36,440.07,22.34M,-0.77%
2021 年 11 月 9 日,450.36,455.21,457.15,446.09,13.61M,0.04%
2021 年 12 月 1 日,455.02,449,459.68,447.84,20.34M,2.05%
2021 年 12 月 10 日,449.78,457.15,460.06,448.03,15.23M,-1.95%
2021 年 12 月 13 日,452.88,456.76,466.86,452.88,22.24M,0.69%
2021 年 12 月 14 日,446.28,446.48,451.91,443.95,13.65M,-1.46%
2021 年 12 月 15 日,442.4,446.09,450.75,439.88,13.37M,-0.87%
2021 年 12 月 16 日,439.29,438.71,441.82,435.02,21.03M,-0.70%
2021 年 12 月 17 日,425.12,433.86,434.05,425.12,28.28M,-3.23%
2021 年 12 月 2 日,459.68,453.27,459.68,449.97,17.72M,1.02%
2021 年 12 月 20 日,417.36,424.54,426.68,416.39,20.41M,-1.83%
2021 年 12 月 21 日,427.84,417.36,433.66,416.78,17.23M,2.51%
2021 年 12 月 22 日,429.98,436.77,437.55,427.45,13.84M,0.50%
2021 年 12 月 23 日,448.22,440.65,455.02,435.99,32.95M,4.24%
2021 年 12 月 24 日,446.67,454.82,454.82,445.51,9.51M,-0.35%
2021 年 12 月 28 日,437.16,444.34,445.7,431.92,18.95M,-2.13%
2021 年 12 月 29 日,431.72,430.56,432.5,427.45,9.59M,-1.24%
2021 年 12 月 3 日,449,455.02,455.02,444.15,22.50M,-2.32%
2021 年 12 月 30 日,430.36,433.28,437.55,429.01,7.66M,-0.32%
2021 年 12 月 31 日,443.37,448.42,448.42,441.82,9.88M,3.02%
2021 年 12 月 6 日,434.64,435.61,446.09,434.44,30.96M,-3.20%
2021 年 12 月 7 日,450.16,444.34,450.36,438.32,23.24M,3.57%
2021 年 12 月 8 日,453.27,453.85,456.57,451.33,15.17M,0.69%
2021 年 12 月 9 日,458.71,460.45,460.45,457.15,13.35M,1.20%
2021 年 2 月 1 日,691.07,677.48,706.11,677.48,28.64M,4.48%
2021 年 2 月 10 日,738.63,736.69,747.36,729.41,16.92M,2.77%
2021 年 2 月 11 日,734.74,740.57,740.57,726.98,10.26M,-0.53%
2021 年 2 月 16 日,723.1,740.08,743.97,719.22,23.58M,-1.58%
2021 年 2 月 17 日,735.23,719.22,740.57,709.02,16.04M,1.68%
2021 年 2 月 18 日,725.52,744.45,752.7,723.1,24.24M,-1.32%
2021 年 2 月 19 日,719.22,725.04,725.52,704.66,22.59M,-0.87%
2021 年 2 月 2 日,703.2,718.24,726.01,702.23,26.33M,1.76%
2021 年 2 月 22 日,692.52,727.47,727.47,690.1,27.30M,-3.71%
2021 年 2 月 23 日,686.21,676.51,700.77,676.51,26.93M,-0.91%
2021 年 2 月 24 日,666.8,688.64,694.47,660.01,41.59M,-2.83%
2021 年 2 月 25 日,671.17,679.42,695.92,671.17,24.01M,0.66%
2021 年 2 月 26 日,643.02,649.33,666.32,643.02,37.08M,-4.19%
2021 年 2 月 3 日,714.36,712.42,717.76,701.74,16.98M,1.59%
2021 年 2 月 4 日,713.88,703.69,720.67,689.61,23.64M,-0.07%
2021 年 2 月 5 日,711.45,726.01,734.74,710.97,18.66M,-0.34%
2021 年 2 月 8 日,714.85,726.01,727.95,713.39,14.82M,0.48%
2021 年 2 月 9 日,718.73,723.58,726.49,715.33,10.65M,0.54%
2021 年 3 月 1 日,676.51,671.66,676.51,659.04,27.08M,5.21%
2021 年 3 月 10 日,639.14,650.3,650.3,632.83,23.26M,2.25%
2021 年 3 月 11 日,660.49,639.14,663.41,638.17,20.97M,3.34%
2021 年 3 月 12 日,631.38,673.6,674.08,628.46,25.99M,-4.41%
2021 年 3 月 15 日,609.54,630.89,633.8,602.74,35.01M,-3.46%
2021 年 3 月 16 日,611.96,620.21,624.58,606.63,19.54M,0.40%
2021 年 3 月 17 日,606.14,606.14,620.21,603.71,19.10M,-0.95%
2021 年 3 月 18 日,621.67,616.33,632.35,613.42,22.36M,2.56%
2021 年 3 月 19 日,609.54,609.54,619.73,605.66,22.54M,-1.95%
2021 年 3 月 2 日,677.48,691.07,700.77,672.14,23.08M,0.14%
2021 年 3 月 22 日,614.88,611.96,624.58,610.99,14.01M,0.88%
2021 年 3 月 23 日,610.02,625.55,625.55,608.08,14.61M,-0.79%
2021 年 3 月 24 日,605.17,612.45,618.76,597.89,18.05M,-0.80%
2021 年 3 月 25 日,588.18,582.36,603.71,571.2,44.29M,-2.81%
2021 年 3 月 26 日,601.77,588.18,613.42,587.7,24.49M,2.31%
2021 年 3 月 29 日,594.01,601.77,603.71,582.85,29.01M,-1.29%
2021 年 3 月 3 日,701.74,677.48,701.74,669.71,18.29M,3.58%
2021 年 3 月 30 日,591.58,595.46,602.74,588.67,20.56M,-0.41%
2021 年 3 月 31 日,592.07,599.83,603.23,591.1,15.94M,0.08%
2021 年 3 月 4 日,669.71,681.36,688.64,669.71,24.50M,-4.56%
2021 年 3 月 5 日,659.04,648.85,674.57,647.39,27.14M,-1.59%
2021 年 3 月 8 日,623.61,663.41,668.74,622.16,36.23M,-5.38%
2021 年 3 月 9 日,625.07,613.42,644.96,594.98,38.81M,0.23%
2021 年 4 月 1 日,634.77,609.05,636.71,603.23,32.90M,7.21%
2021 年 4 月 12 日,595.46,597.89,601.29,585.27,27.98M,-1.13%
2021 年 4 月 13 日,590.13,595.46,603.71,589.15,18.44M,-0.90%
2021 年 4 月 14 日,605.17,602.74,606.63,597.4,18.00M,2.55%
2021 年 4 月 15 日,601.77,605.17,605.17,592.55,14.55M,-0.56%
2021 年 4 月 16 日,613.42,601.77,613.91,597.89,20.76M,1.94%
2021 年 4 月 19 日,608.57,611.48,625.07,601.77,20.24M,-0.79%
2021 年 4 月 20 日,604.2,601.77,607.6,599.83,15.23M,-0.72%
2021 年 4 月 21 日,591.1,596.43,597.89,590.13,20.66M,-2.17%
2021 年 4 月 22 日,602.74,603.23,606.14,597.89,15.38M,1.97%
2021 年 4 月 23 日,613.42,609.05,613.42,602.74,16.30M,1.77%
2021 年 4 月 26 日,610.02,613.42,621.18,607.11,14.20M,-0.55%
2021 年 4 月 27 日,606.63,605.17,606.63,598.38,13.83M,-0.56%
2021 年 4 月 28 日,609.54,602.74,609.54,599.35,11.20M,0.48%
2021 年 4 月 29 日,612.93,620.7,620.7,610.02,12.47M,0.56%
2021 年 4 月 30 日,604.68,609.05,609.05,601.77,11.99M,-1.35%
2021 年 4 月 7 日,610.99,633.8,638.66,605.17,27.18M,-3.75%
2021 年 4 月 8 日,601.77,595.95,610.51,595.95,247.39M,-1.51%
2021 年 4 月 9 日,602.26,610.51,610.51,597.4,22.46M,0.08%
2021 年 5 月 10 日,577.51,581.39,590.13,572.65,20.54M,-0.83%
2021 年 5 月 11 日,567.32,564.89,568.77,549.85,34.62M,-1.76%
2021 年 5 月 12 日,580.9,567.32,585.27,567.32,22.90M,2.39%
2021 年 5 月 13 日,562.95,575.57,577.51,562.95,17.98M,-3.09%
2021 年 5 月 14 日,565.86,560.04,570.71,557.12,16.01M,0.52%
2021 年 5 月 17 日,582.85,575.57,586.73,571.68,19.17M,3.00%
2021 年 5 月 18 日,589.64,589.15,591.58,581.88,12.19M,1.16%
2021 年 5 月 20 日,591.1,593.04,597.4,585.76,15.63M,0.25%
2021 年 5 月 21 日,571.2,582.36,582.36,566.35,40.34M,-3.37%
2021 年 5 月 24 日,568.29,569.26,570.71,559.55,16.61M,-0.51%
2021 年 5 月 25 日,592.07,572.17,594.98,571.2,27.04M,4.18%
2021 年 5 月 26 日,599.83,606.14,606.14,594.01,18.73M,1.31%
2021 年 5 月 27 日,587.7,592.07,594.98,584.3,25.74M,-2.02%
2021 年 5 月 28 日,583.82,590.13,594.01,583.33,15.18M,-0.66%
2021 年 5 月 3 日,606.14,601.29,606.14,598.38,7.94M,0.24%
2021 年 5 月 31 日,600.8,594.01,601.29,585.76,15.52M,2.91%
2021 年 5 月 4 日,603.71,606.14,606.63,600.8,6.33M,-0.40%
2021 年 5 月 5 日,592.55,597.4,598.86,592.55,11.63M,-1.85%
2021 年 5 月 6 日,592.55,596.43,600.8,584.79,21.41M,0.00%
2021 年 5 月 7 日,582.36,594.98,594.98,582.36,17.46M,-1.72%
2021 年 6 月 1 日,609.54,600.8,613.42,598.86,18.04M,1.45%
2021 年 6 月 10 日,582.85,587.21,590.61,580.42,11.73M,-0.41%
2021 年 6 月 11 日,578.48,590.61,590.61,578.48,14.50M,-0.75%
2021 年 6 月 15 日,582.36,587.21,587.21,574.6,11.53M,0.67%
2021 年 6 月 16 日,578.96,579.45,580.9,577.02,9.77M,-0.58%
2021 年 6 月 17 日,581.39,576.54,581.39,574.11,13.77M,0.42%
2021 年 6 月 18 日,585.27,584.3,590.13,581.88,12.30M,0.67%
2021 年 6 月 2 日,610.02,615.36,621.18,607.11,16.33M,0.08%
2021 年 6 月 21 日,573.14,582.36,582.36,565.38,23.51M,-2.07%
2021 年 6 月 22 日,556.64,571.68,571.68,554.7,30.87M,-2.88%
2021 年 6 月 23 日,565.38,562.95,565.86,556.15,18.39M,1.57%
2021 年 6 月 24 日,565.86,566.83,570.23,562.95,10.95M,0.08%
2021 年 6 月 25 日,580.9,571.2,582.36,566.83,19.25M,2.66%
2021 年 6 月 28 日,577.99,585.27,588.18,574.6,11.49M,-0.50%
2021 年 6 月 29 日,573.14,582.36,583.33,570.71,14.71M,-0.84%
2021 年 6 月 3 日,597.4,610.02,610.99,594.01,12.31M,-2.07%
2021 年 6 月 30 日,566.83,579.93,579.93,566.83,13.62M,-1.10%
2021 年 6 月 4 日,593.52,592.07,596.43,588.18,18.94M,-0.65%
2021 年 6 月 7 日,582.85,593.04,593.52,580.9,19.77M,-1.80%
2021 年 6 月 8 日,583.33,588.18,588.18,579.45,10.32M,0.08%
2021 年 6 月 9 日,585.27,582.36,588.18,579.93,7.77M,0.33%
2021 年 7 月 12 日,518.79,533.35,534.8,507.14,30.64M,-0.74%
2021 年 7 月 13 日,539.17,525.1,545.96,517.33,33.13M,3.93%
2021 年 7 月 14 日,540.14,543.54,546.45,537.71,19.91M,0.18%
2021 年 7 月 15 日,548.39,544.99,555.18,544.02,20.18M,1.53%
2021 年 7 月 16 日,547.42,550.33,552.76,540.62,14.76M,-0.18%
2021 年 7 月 19 日,533.35,543.54,543.54,529.46,16.91M,-2.57%
2021 年 7 月 2 日,557.61,580.9,580.9,555.67,24.94M,-1.63%
2021 年 7 月 20 日,526.55,532.86,539.65,523.15,19.81M,-1.27%
2021 年 7 月 21 日,522.18,526.55,528.49,514.42,20.30M,-0.83%
2021 年 7 月 22 日,528.01,528.98,532.86,521.21,15.69M,1.12%
2021 年 7 月 23 日,515.39,529.95,530.43,513.45,16.76M,-2.39%
2021 年 7 月 26 日,475.59,495.01,497.43,474.82,82.29M,-7.72%
2021 年 7 月 27 日,432.89,451.72,466.66,425.9,108.03M,-8.98%
2021 年 7 月 28 日,434.05,437.74,447.06,409.59,112.86M,0.27%
2021 年 7 月 29 日,477.54,465.89,479.67,454.82,72.90M,10.02%
2021 年 7 月 30 日,464.92,473.27,473.27,451.33,40.46M,-2.64%
2021 年 7 月 5 日,537.71,553.24,555.18,532.37,43.34M,-3.57%
2021 年 7 月 6 日,542.57,535.77,546.45,532.86,19.47M,0.90%
2021 年 7 月 7 日,532.37,535.77,537.23,522.67,30.52M,-1.88%
2021 年 7 月 8 日,512.48,524.12,527.52,508.11,45.69M,-3.74%
2021 年 7 月 9 日,522.67,509.57,526.07,494.52,42.92M,1.99%
2021 年 8 月 10 日,471.91,463.95,478.51,459.29,40.88M,5.33%
2021 年 8 月 11 日,469.77,475.79,478.12,465.89,20.15M,-0.45%
2021 年 8 月 12 日,467.83,468.41,476.76,462.2,16.35M,-0.41%
2021 年 8 月 13 日,456.38,457.35,462.2,447.84,26.42M,-2.45%
2021 年 8 月 16 日,440.46,449.97,452.69,435.8,29.02M,-3.49%
2021 年 8 月 17 日,422.21,429.78,433.28,420.27,43.14M,-4.14%
2021 年 8 月 18 日,423.38,417.36,429.98,417.36,26.60M,0.28%
2021 年 8 月 19 日,408.82,434.83,437.55,406.88,51.10M,-3.44%
2021 年 8 月 2 日,461.04,462.01,464.72,445.7,29.45M,-0.83%
2021 年 8 月 20 日,412.89,408.82,420.46,400.08,52.14M,1.00%
2021 年 8 月 23 日,421.05,427.06,430.95,418.91,44.62M,1.98%
2021 年 8 月 24 日,458.12,433.66,458.12,432.11,49.52M,8.80%
2021 年 8 月 25 日,460.65,477.15,477.15,454.05,41.23M,0.55%
2021 年 8 月 26 日,457.93,460.65,466.66,454.63,17.30M,-0.59%
2021 年 8 月 27 日,452.69,455.21,469.38,449,23.46M,-1.14%
2021 年 8 月 3 日,432.89,455.02,455.02,411.15,117.81M,-6.11%
2021 年 8 月 30 日,452.11,450.55,454.63,444.15,18.48M,-0.13%
2021 年 8 月 31 日,467.05,449.19,467.05,434.05,52.18M,3.30%
2021 年 8 月 4 日,443.37,422.21,455.99,421.24,46.10M,2.42%
2021 年 8 月 5 日,426.09,439.29,450.75,419.88,58.63M,-3.90%
2021 年 8 月 6 日,440.26,431.72,446.86,427.06,42.95M,3.33%
2021 年 8 月 9 日,448.03,434.64,458.51,429.59,40.96M,1.76%
2021 年 9 月 1 日,474.04,470.74,480.06,463.75,35.30M,1.50%
2021 年 9 月 10 日,475.59,476.76,480.25,467.05,35.67M,2.08%
2021 年 9 月 13 日,463.95,465.89,467.05,457.15,27.82M,-2.45%
2021 年 9 月 14 日,458.9,462.39,468.61,455.02,19.91M,-1.09%
2021 年 9 月 15 日,440.07,444.54,450.36,437.94,36.17M,-4.10%
2021 年 9 月 16 日,437.74,433.66,441.43,431.92,24.52M,-0.53%
2021 年 9 月 17 日,448.22,432.69,453.85,432.11,23.98M,2.39%
2021 年 9 月 2 日,481.42,484.33,495.01,478.51,40.47M,1.56%
2021 年 9 月 20 日,440.85,443.18,443.95,434.83,15.51M,-1.64%
2021 年 9 月 21 日,436.77,432.89,440.46,430.17,16.56M,-0.93%
2021 年 9 月 23 日,449.58,446.67,455.79,442.98,22.21M,2.93%
2021 年 9 月 24 日,446.67,447.84,459.48,442.79,16.66M,-0.65%
2021 年 9 月 27 日,450.94,445.51,459.09,441.82,17.97M,0.96%
2021 年 9 月 28 日,455.99,453.27,462.2,450.94,20.95M,1.12%
2021 年 9 月 29 日,451.33,448.03,451.33,436.96,18.25M,-1.02%
2021 年 9 月 3 日,473.65,482,482.97,467.44,27.14M,-1.61%
2021 年 9 月 30 日,447.84,442.59,450.94,440.46,17.34M,-0.77%
2021 年 9 月 6 日,490.15,475.01,492.09,473.85,26.77M,3.48%
2021 年 9 月 7 日,500.34,495.01,504.71,493.07,24.96M,2.08%
2021 年 9 月 8 日,509.08,510.54,513.45,497.43,33.00M,1.75%
2021 年 9 月 9 日,465.89,494.04,496.46,464.92,54.09M,-8.48%
2022 年 1 月 10 日,439.88,434.83,443.76,429.39,19.56M,2.30%
2022 年 1 月 11 日,446.48,444.54,448.42,440.85,16.41M,1.50%
2022 年 1 月 12 日,466.66,457.93,466.66,455.41,28.27M,4.52%
2022 年 1 月 13 日,461.23,471.71,471.71,458.51,18.31M,-1.16%
2022 年 1 月 14 日,459.48,448.42,460.26,448.42,13.72M,-0.38%
2022 年 1 月 17 日,451.91,458.12,459.87,450.36,12.68M,-1.65%
2022 年 1 月 18 日,439.49,454.05,457.15,437.55,23.54M,-2.75%
2022 年 1 月 19 日,442.4,439.68,444.54,436.77,17.49M,0.66%
2022 年 1 月 20 日,471.6,442,472,442,29.54M,6.60%
2022 年 1 月 21 日,474.8,468.8,478.4,467,26.82M,0.68%
2022 年 1 月 24 日,469.6,470,473.6,465.8,14.68M,-1.10%
2022 年 1 月 25 日,466.8,459.4,468,459.4,25.00M,-0.60%
2022 年 1 月 26 日,473.6,470,476.6,466,21.62M,1.46%
2022 年 1 月 27 日,463,465,467,457.8,20.51M,-2.24%
2022 年 1 月 28 日,460,463,464,455.6,15.03M,-0.65%
2022 年 1 月 3 日,440.46,446.28,449.39,439.68,6.02M,-0.66%
2022 年 1 月 31 日,472,461.4,472.4,459,11.43M,2.61%
2022 年 1 月 4 日,436.77,442.01,444.54,432.31,13.56M,-0.84%
2022 年 1 月 5 日,417.94,429.39,430.95,416.39,31.93M,-4.31%
2022 年 1 月 6 日,424.15,408.62,424.35,408.62,22.39M,1.49%
2022 年 1 月 7 日,429.98,431.92,435.22,425.51,20.81M,1.37%
2022 年 2 月 10 日,484.4,486,488,475.8,18.81M,0.33%
2022 年 2 月 11 日,477,482,483.6,472.4,15.52M,-1.53%
2022 年 2 月 14 日,472,443.8,472.6,443.8,12.86M,-1.05%
2022 年 2 月 15 日,470,490,490,466.6,13.89M,-0.42%
2022 年 2 月 16 日,476.2,465,477,465,12.21M,1.32%
2022 年 2 月 17 日,479,485,486.6,472.6,12.92M,0.59%
2022 年 2 月 18 日,470,480,482.8,468,24.03M,-1.88%
2022 年 2 月 21 日,445.4,458.2,466.8,440.6,46.04M,-5.23%
2022 年 2 月 22 日,444.8,428.2,445.2,428.2,30.56M,-0.13%
2022 年 2 月 23 日,445,432,451.4,432,20.24M,0.04%
2022 年 2 月 24 日,427.8,431,439.6,423.6,33.97M,-3.87%
2022 年 2 月 25 日,424,420,439,420,25.53M,-0.89%
2022 年 2 月 28 日,421.2,409.6,425,409.6,26.85M,-0.66%
2022 年 2 月 4 日,479,483,483,471,15.93M,1.48%
2022 年 2 月 7 日,478,482,482,470.2,15.38M,-0.21%
2022 年 2 月 8 日,470,474.6,476,469,18.75M,-1.67%
2022 年 2 月 9 日,482.8,480,483.6,476.6,23.37M,2.72%
2022 年 3 月 1 日,431,414.2,439,412,19.31M,2.33%
2022 年 3 月 10 日,385,415.4,415.4,381.4,24.06M,0.05%
2022 年 3 月 11 日,367.8,351,375.2,351,48.44M,-4.47%
2022 年 3 月 14 日,331.8,341.4,359.6,330.2,66.91M,-9.79%
2022 年 3 月 15 日,298,282.2,333.2,282.2,118.40M,-10.19%
2022 年 3 月 16 日,367,330,370.6,300,107.74M,23.15%
2022 年 3 月 17 日,390,422,422,374,69.69M,6.27%
2022 年 3 月 18 日,381,390,392.8,371.2,37.71M,-2.31%
2022 年 3 月 2 日,423.4,410,434.8,407,14.01M,-1.76%
2022 年 3 月 21 日,372.4,350.6,392.2,350.6,30.70M,-2.26%
2022 年 3 月 22 日,386.2,368.8,389,355,28.22M,3.71%
2022 年 3 月 23 日,389,365,403.6,365,42.26M,0.73%
2022 年 3 月 24 日,366,370,381.2,365,46.93M,-5.91%
2022 年 3 月 25 日,356.4,340.4,368.4,340.4,38.30M,-2.62%
2022 年 3 月 28 日,366.4,336.6,372.6,336.6,26.93M,2.81%
2022 年 3 月 29 日,377.2,356.6,380.4,356.6,20.90M,2.95%
2022 年 3 月 3 日,418.8,422.8,425.2,415.4,19.87M,-1.09%
2022 年 3 月 30 日,380.6,381,388.6,380.2,26.95M,0.90%
2022 年 3 月 31 日,374.2,389,389,372.8,14.59M,-1.68%
2022 年 3 月 4 日,403.2,410,410,400,41.55M,-3.72%
2022 年 3 月 7 日,388,342.8,397,342.8,39.88M,-3.77%
2022 年 3 月 8 日,383.2,388,396.4,380,32.26M,-1.24%
2022 年 3 月 9 日,384.8,368.8,390.4,368.8,33.21M,0.42%
2022 年 4 月 1 日,378.8,372,379,362.6,14.50M,1.23%
2022 年 4 月 11 日,353.6,369.6,369.6,353,22.79M,-4.33%
2022 年 4 月 12 日,366.4,360,372.4,358.6,26.41M,3.62%
2022 年 4 月 13 日,373.6,392,392,361.8,21.64M,1.97%
2022 年 4 月 14 日,374.4,381,381,372.6,15.16M,0.21%
2022 年 4 月 19 日,364,374.2,374.2,361,17.74M,-2.78%
2022 年 4 月 20 日,362,370,370,361.6,10.85M,-0.55%
2022 年 4 月 21 日,348,341.2,356.2,336.8,25.74M,-3.87%
2022 年 4 月 22 日,340.6,330,343,330,28.03M,-2.13%
2022 年 4 月 25 日,327.4,337.6,340,325.4,25.79M,-3.88%
2022 年 4 月 26 日,335.8,350.2,350.2,327.4,27.29M,2.57%
2022 年 4 月 27 日,334.8,359,359,328.6,23.41M,-0.30%
2022 年 4 月 28 日,339.8,355,360,331.2,21.23M,1.49%
2022 年 4 月 29 日,377.4,353.6,387.6,337.6,47.47M,11.07%
2022 年 4 月 4 日,390,391.8,391.8,384,15.67M,2.96%
2022 年 4 月 6 日,381,398,398,380,17.13M,-2.31%
2022 年 4 月 7 日,374.4,358,383.4,358,15.87M,-1.73%
2022 年 4 月 8 日,369.6,386.4,386.4,366,19.60M,-1.28%
2022 年 5 月 10 日,341.2,310,345.4,310,28.40M,-2.29%
